symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
LRCX,JoeB07,223,"Ai Trade Basket Update Feb 26, 2026  
 
Additions are tagged. 
 
Current list of Ai Winners. Many of these names directly support data center buildout which will continue for the better half of the next decade (according to Jensen). We&#39;re still at the ground floor of this movement. These names are printing $$$$ for investors: $PWR $PRIM $EWY $MOD $LRCX  AEIS TSM AIS ASML VRT FIX ACMR ASX GLW BE LITE AAOI IPGP ON GFS CAMT AMKR RMBS TER COHR MKSI SNDK VIAV KEYS NVDA SKYT-(IONQ) ALAB CIEN FEIM SEI STX WDC NVTS CRWV GOOG 
 
Current list of Ai Vulnerables. Stay AWAY from these, or protect yourself with PUTS. So sad, Ai has already decimated shareholder value in so many of these names: SNOW IBM ACN IGV CIBR HACK TYL NTSK CSGP GWRE PD SAIL MDB FDS RELX VRSK DOCU VEEV U PATH ZETA WDAY PTRN S FTNT PEGA SAP PANW INTU TRI AKAM FROG BRZE DDOG ZS CRWD NET OKTA CRM SNOW ADBE MNDY DUOL TEAM NOW AI ASAN IOT MSFT BILL HUBS HCAT PCOR CHWY PINS ETSY  
 
Thanks to everyone for your input. Let’s keep making $$$$ together.",2026-02-26T21:24:11Z,Neutral,0,https://stocktwits.com/message/646038228,646038228,2026-06-17T03:52:04.639135
LRCX,cubie,10585,"$AMAT $LRCX $ASML

 sure is ribbey, everything in $NVDA ecosystem wrecked 😅. Memory stonks too $MU wdc, stx, sndk sort of 😅",2026-02-26T15:40:48Z,Neutral,1,https://stocktwits.com/message/645983723,645983723,2026-06-17T03:52:04.639139
LRCX,Whiskeyunderthebed,177,$LRCX this makes no sense-good time to add.,2026-02-26T15:20:59Z,Neutral,0,https://stocktwits.com/message/645979045,645979045,2026-06-17T03:52:04.639142
LRCX,michie,630,$LRCX I was looking into buying Amat but too high. I think this one still has some room to go up,2026-02-26T02:00:58Z,Bullish,0,https://stocktwits.com/message/645932812,645932812,2026-06-17T03:52:04.639145
LRCX,david102,259,@ToddSl Just sell them and buy $SNDK $AVGO $LRCX,2026-02-26T00:08:00Z,Neutral,0,https://stocktwits.com/message/645925451,645925451,2026-06-17T03:52:04.639148
LRCX,StockConsultant,34117,$LRCX Lam Research stock breakout,2026-02-25T19:31:46Z,Neutral,0,https://stocktwits.com/message/645885292,645885292,2026-06-17T03:52:04.639151
LRCX,skcots_13,196,"$LRCX    Day range the low of the day is 248.39 current price is 250.16 open price is 249.89 the high of the day is 256.68 
 
 The 52-wk range, the close price one year or six months or ytd means welcome to my world.",2026-02-25T19:25:39Z,Bullish,0,https://stocktwits.com/message/645884412,645884412,2026-06-17T03:52:04.639155
LRCX,maikl_211,50,$HSBC $LRCX $PM $AXP $AMAT,2026-02-25T19:19:14Z,Neutral,6,https://stocktwits.com/message/645883492,645883492,2026-06-17T03:52:04.639158
LRCX,Feroce_Research,41927,"FUN FACT ABOUT MICRON $MU  

The last 2 Nvidia $NVDA earnings started the next leg higher for micron, while nvidia itself remained range bound — Check it yourself! 

Any sense of bullish numbers for Nvidia today will result in memory seeing the most inflow again 

$SNDK $LRCX",2026-02-25T17:40:09Z,Bullish,1,https://stocktwits.com/message/645868338,645868338,2026-06-17T03:52:04.639161
LRCX,Whiskeyunderthebed,177,$LRCX Higher highs hit today $256.68-hopefully we can hold $250.,2026-02-25T15:35:39Z,Neutral,0,https://stocktwits.com/message/645847057,645847057,2026-06-17T03:52:04.639164
LRCX,_Shark,10298,"$LRCX Highly Unusual SWEEP
PUT
Expires: 03/06/26
Strike: $230.00
Qty: 1,249 @ $3.05
Spot: $255.35
Prem: $380.9K",2026-02-25T15:12:45Z,Neutral,0,https://stocktwits.com/message/645842434,645842434,2026-06-17T03:52:04.639167
LRCX,JesusIsKing1,434,$LRCX this Baby is...,2026-02-25T14:45:39Z,Neutral,0,https://stocktwits.com/message/645836075,645836075,2026-06-17T03:52:04.639170
LRCX,WAJeff,773,$LRCX $256.68 ath,2026-02-25T14:45:14Z,Neutral,0,https://stocktwits.com/message/645835962,645835962,2026-06-17T03:52:04.639173
LRCX,ZacksResearch,77536,"$LRCX surges 200.4% in a year — Is this momentum sustainable? 🚀

Lam Research posted strong revenue growth from AI-driven foundry demand, with Q2 Systems revenues up 28% YoY. Analysts expect further growth in the near term, with Q3 Systems revenue projected to rise 22%.

Discover the full potential of LRCX here 👉 https://www.zacks.com/stock/news/2874849/can-foundry-strength-keep-lam-researchs-5b-revenue-streak-alive?cid=sm-stocktwits-2-2874849-body-35052&amp;ADID=SYND_STOCKTWITS_TWEET_2_2874849_BODY_35052",2026-02-25T14:17:29Z,Neutral,0,https://stocktwits.com/message/645830796,645830796,2026-06-17T03:52:04.639176
LRCX,ZacksResearch,77536,"$LRCX just cleared $5B in revenue for the third straight quarter — AI is doing the heavy lifting 🚀

An AI-driven foundry surge pushed revenues past that mark again, but now the spotlight shifts to whether the Systems segment can keep the growth engine running and extend the streak. Momentum is strong… sustainability is the real question.

Can Systems carry the torch? Full breakdown 👉 https://www.zacks.com/stock/news/2874849/can-foundry-strength-keep-lam-researchs-5b-revenue-streak-alive?cid=sm-stocktwits-2-2874849-teaser-35006&amp;ADID=SYND_STOCKTWITS_TWEET_2_2874849_TEASER_35006",2026-02-25T12:29:47Z,Neutral,0,https://stocktwits.com/message/645818933,645818933,2026-06-17T03:52:04.639179
LRCX,consumedbylife,160,$ATOM let it be noted $LRCX took 10 years to go from sub $6 to where it is today…..patience is key,2026-02-25T05:10:59Z,Bullish,0,https://stocktwits.com/message/645807937,645807937,2026-06-17T03:52:04.639182
LRCX,WallStJesus,266398,‘REPEAT’ WINNERS CATCHING THE BEST OF THE MORNING BULL BETTING AGAIN THIS MORNING = $INTC $BE $AXTI $LRCX,2026-02-24T16:18:31Z,Neutral,0,https://stocktwits.com/message/645732732,645732732,2026-06-17T03:52:04.639185
LRCX,ZacksResearch,77536,"$LRCX or $ASML — which stock is your best AI chip investment? 🤔

Lam Research&#39;s strong 40% projected growth in revenues from advanced packaging for 2026 and a Zacks Rank #1 (Strong Buy) make it a standout, while ASML&#39;s 17.1% and 20.3% anticipated revenue and EPS growth for 2026 still impress. But LRCX&#39;s broader AI market exposure and lower valuation give it the edge. 

Discover the full analysis here 👉 https://www.zacks.com/stock/news/2874047/lrcx-vs-asml-which-semiconductor-equipment-giant-is-the-better-buy?cid=sm-stocktwits-2-2874047-body-34800&amp;ADID=SYND_STOCKTWITS_TWEET_2_2874047_BODY_34800",2026-02-24T13:17:12Z,Neutral,0,https://stocktwits.com/message/645702733,645702733,2026-06-17T03:52:04.639188
LRCX,ZacksResearch,77536,"$LRCX vs. $ASML — which semiconductor equipment giant deserves your capital right now?

Two industry heavyweights, but only one may offer the better risk/reward setup in today’s market environment. In a capital-intensive space like semi equipment, positioning matters.

Which one comes out on top?
Find out here 👉 https://www.zacks.com/stock/news/2874047/lrcx-vs-asml-which-semiconductor-equipment-giant-is-the-better-buy?cid=sm-stocktwits-2-2874047-teaser-34786&amp;ADID=SYND_STOCKTWITS_TWEET_2_2874047_TEASER_34786",2026-02-24T12:17:12Z,Neutral,0,https://stocktwits.com/message/645697964,645697964,2026-06-17T03:52:04.639191
LRCX,KoolMandate,28,"@glenwoodnate bought-to-close my $IE  cc’s at a profit this morning, it went from -2% to +4% .. not sure what’s gonna happen THURS , but I feel like options premium is not compensating enough for convexity. So leaving it w/o a ceiling. 

Have been in $IE  since $7.50 

$IE and $LRCX paid for my car",2026-02-23T21:15:56Z,Neutral,0,https://stocktwits.com/message/645662560,645662560,2026-06-17T03:52:04.639194
LRCX,Whiskeyunderthebed,177,$LRCX muted-see ya,2026-02-23T20:44:08Z,Neutral,0,https://stocktwits.com/message/645657830,645657830,2026-06-17T03:52:06.524021
LRCX,TheStockTraderHub,41970,"Monday’s biggest analyst calls:

Bank of America adds Lam Research to the US1 list

Jefferies downgrades Deere to underperform from hold

Citi names Texas Instruments a top pick

Evercore ISI reiterates Apple as outperform

UBS upgrades BlackRock to buy from neutral

$LRCX $DE $TXN $AAPL $BLK",2026-02-23T14:03:38Z,Neutral,0,https://stocktwits.com/message/645597714,645597714,2026-06-17T03:52:06.524041
LRCX,TSFStocks,9,"$LRCX  Swing Trade BUY Limit Order Price Forecasts week of February 23-27, 2026: 
 
Mon 2/23: 238.74; Tue 2/24: 236.26; Wed 2/25: 241.15; Thu 2/26: 235.67; Fri 2/27: 237.16 
 
4 BUY signals in Feb to date, 100% win rate, 20% return @ 5% profit target.",2026-02-23T13:20:34Z,Bullish,0,https://stocktwits.com/message/645593706,645593706,2026-06-17T03:52:06.524047
LRCX,WallStJesus,266398,BofA adds $LRCX to US1,2026-02-23T12:02:47Z,Neutral,1,https://stocktwits.com/message/645588924,645588924,2026-06-17T03:52:06.524051
LRCX,KoolMandate,28,$LRCX short calls rolled ⬆️&amp;➡️,2026-02-23T03:41:19Z,Bullish,0,https://stocktwits.com/message/645578768,645578768,2026-06-17T03:52:06.524055
LRCX,skcots_13,196,"$LRCX Own 10 blocks since 01/23/2018.  
 
Should I stay, or should I go now? (¿Yo me enfrío o lo soplo?) 
If I go, there will be trouble (Si me voy va a haber peligro) 
And if I stay, it will be double (Si me quedo será el doble) 
So ya gotta let me know (Ahora me tienes que decir) 
Should I cool it, or should I blow? (Tengo frío por los ojos)",2026-02-22T18:56:26Z,Bullish,0,https://stocktwits.com/message/645560300,645560300,2026-06-17T03:52:06.524059
LRCX,BillionerOfKing,1078,"$LRCX
Current Stock Price: $244.89
Contracts to trade: $245.0 LRCX Feb 27 2026 Call
Entry: $7.30
Exit: $11.03
ROI: 51%
Hold ~21 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2026-02-21T18:10:20Z,Neutral,0,https://stocktwits.com/message/645532856,645532856,2026-06-17T03:52:06.524063
LRCX,IN0V8,522,"$LRCX  
Needham raises target price to $250 from $160 
UBS raises target price to $255 from $200",2026-02-20T21:20:14Z,Neutral,0,https://stocktwits.com/message/645499333,645499333,2026-06-17T03:52:06.524066
LRCX,JFDI,107117,"$AVGO and the $SMH lookin spicey  
 
$LRCX $KLAC ...",2026-02-20T15:02:39Z,Bullish,0,https://stocktwits.com/message/645437616,645437616,2026-06-17T03:52:06.524069
LRCX,RunnerSignals,696,"unusual options recap  
$INSM +6.5% on vol &gt; avg 
$LRCX sub avg vol drift 
$HOOD put skew near 75 
$RGLD -2% fade 
$VZ steady bid 
https://stocksrunner.com/news/2026-02-19-unusual-stock-options-analysis",2026-02-20T04:37:53Z,Neutral,0,https://stocktwits.com/message/645408222,645408222,2026-06-17T03:52:06.524072
LRCX,richardms20,91,"$LRCX &quot;As of February 19, 2026, Lam Research (LRCX) is trading down approximately 2.27% at $234.65. The stock is currently experiencing a technical pullback and sector-wide pressure after reaching near-record highs earlier this month.  PT $279 The company is benefiting from a massive upgrade to the 2026 Wafer Fab Equipment (WFE) spending forecast, now projected at $135 billion due to relentless AI infrastructure demand. : Lam recently reported an 8.5% EPS surprise and holds a high net profit margin of 30.22%, maintaining its position as a critical supplier for advanced 3D NAND and foundry logic.&quot; I&#39;m HOLDING",2026-02-19T16:20:02Z,Neutral,0,https://stocktwits.com/message/645339695,645339695,2026-06-17T03:52:06.524075
LRCX,Chickenstick1,281,@Craig5511 Go read the capital equipment players $AMAT $LRCX $KLAC conference call transcripts. They all but give it away.,2026-02-18T20:31:54Z,Neutral,0,https://stocktwits.com/message/645266586,645266586,2026-06-17T03:52:06.524078
LRCX,Gabagoollover23,47,$LRCX Timber!,2026-02-18T18:34:46Z,Bearish,0,https://stocktwits.com/message/645251368,645251368,2026-06-17T03:52:06.524081
LRCX,JesusIsKing1,434,"$LRCX  Doubled my position here, adding to strength.",2026-02-18T14:37:36Z,Neutral,0,https://stocktwits.com/message/645213718,645213718,2026-06-17T03:52:06.524084
LRCX,AnomalyDetective,842,"$LRCX reminds me that it&#39;s not always about the short term arbitrary 1-week measures in the MDA breakouts.   http://vmbreakouts.com algo shows a lot of green for this Week 9 MDA pick from 2025 even as the huge #technology sector continues broadly negative.  
 
As we go for 358 weeks with at least one pick gaining over 10% in less than a week... you can also trade for the long term.   
@VMBreakouts",2026-02-18T12:26:18Z,Bullish,1,https://stocktwits.com/message/645201466,645201466,2026-06-17T03:52:06.524087
LRCX,OnlyFibs,943,"Last 30 days on $LRCX: 
 
Avg PT: $285 (+20% upside) 
High PT: $325 
Low PT: $244 
13 Buys. 0 Sells. RP: 99.",2026-02-16T20:42:59Z,Neutral,0,https://stocktwits.com/message/645070336,645070336,2026-06-17T03:52:06.524090
LRCX,Steeletwits,255,"Ray Dalio&#39;s Bridgewater Associates 2025 Performance Check, per the latest 13F:  
 
✅ +12.41% .....Slightly edged out the S&amp;P 500 (12%) by focusing heavily on Tech &amp; Financials.  
 
The Biggest Portfolio Shifts:  
🔥 $CRM: Up 285% (The new favorite)  
🔥 $LRCX: Up 20%  
🔥 $NVDA: Up 11%  
🧊 $GOOGL: Down 56% (The big trim) 
 
Dalio’s team is clearly rotating out of legacy search and into enterprise software and semiconductor manufacturing equipment.  
 
Thoughts on this the blueprint for 2026? 👀📊",2026-02-16T19:20:32Z,Neutral,0,https://stocktwits.com/message/645067502,645067502,2026-06-17T03:52:06.524093
LRCX,Whiskeyunderthebed,177,"$LRCX “We stand at the cusp of something that is bigger than anything we’ve faced before,” Tim Archer, chief executive officer of chip equipment supplier Lam Research Corp, said at a conference in South Korea this month “What is ahead of us between now and the end of this decade, in terms of demand, is bigger than anything we’ve seen in the past, and, in fact, will overwhelm all other sources of demand”",2026-02-16T19:16:58Z,Neutral,0,https://stocktwits.com/message/645067352,645067352,2026-06-17T03:52:06.524096
LRCX,maikl_211,50,$MS $GS $SAP $HSBC $LRCX,2026-02-15T08:08:11Z,Neutral,11,https://stocktwits.com/message/645024033,645024033,2026-06-17T03:52:06.524099
LRCX,stealingtime,358,"@drbob512 Thanks my friend. You should subscribe to my Substack to receive my future articles. I plan to write 1 or 2 a week going forward.

I believe $SNDK’s Q3 Guidance too with their EPS of $12-$14 vs the Street Estimate of $5.11. If they crush that again like they did in Q2, this train will keep rolling along to $800, $850, and then, $1,000. Last week’s Dip was a Gift and an Easy Buying Opportunity. I’m happy that we share the same view on this because it’s going to make us both a lot of money. 

What other stocks are you Bullish on?

I like all the Memory Names like $SNDK, $MU, $WDC, and $STX  and the more hidden play $LRCX, which actually makes the Machines that the Memory Names use to make their Memory Chips. With all the Memory Names increasing their Capacity, which won’t come online until mid to late 2027 at the earliest, this Memory Shortage will continue through at least 2028 and $LRCX benefits from new Machine orders.",2026-02-15T06:02:23Z,Bullish,0,https://stocktwits.com/message/645023133,645023133,2026-06-17T03:52:06.524102
LRCX,ChetdaJet,16,"$MU i started in this investing game last year. I came in with 150K and turned that into 250K within 4 months. After making some awful option gambles with horrible timing, I reversed down to 110K with $MU and $LRCX being basically my only saving grace.  Can you help a trading brother out with some good tips to get me back to 250K? I&#39;m typically bullish, but this crazy bipolar market has me thinking about being both a bear and a bull. Frustrating to see my portfolio being stagnant for the past couple weeks.",2026-02-14T01:59:26Z,Neutral,0,https://stocktwits.com/message/644991961,644991961,2026-06-17T03:52:06.524105
LRCX,WookiePicks,125,"$AABB im in this stock $LRCX   it is killing it.   And the board has one post a day.

This board needs dozens of people to tell me my investment is terrible.

When this hits. And it will it is going to be hard to be humble",2026-02-13T17:04:43Z,Neutral,0,https://stocktwits.com/message/644941092,644941092,2026-06-17T03:52:06.524108
LRCX,JoeB07,223,$AMKR should be rallying on the back of the $AMAT results like $KLAC $LRCX and $ASML,2026-02-13T14:53:30Z,Bullish,0,https://stocktwits.com/message/644916899,644916899,2026-06-17T03:52:06.524111
LRCX,PickAlpha,148,"PickAlpha Morning Report - Company News: 
2026.02.13  News Analysis - 
 
1/5: Applied Materials lifts Q2 guidance on AI chip demand and memory shortage, beats Q1 estimates | View: Guidance and commentary indicate a stronger, longer AI- and DRAM-driven WFE upcycle through FY26… $AMAT $LRCX $KLAC $SMH $SOXX",2026-02-13T14:41:30Z,Bullish,0,https://stocktwits.com/message/644913883,644913883,2026-06-17T03:52:06.524114
