symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
STX,cubie,10585,"$WDC $STX $MU $SNDK 

it was like the rug didnt even happen now🤭😅. congrats smart bears who took bird in hand profits on ur poots 🫡😅.
noob shorties who didnt , sorry🙈",2026-02-13T15:38:29Z,Neutral,1,https://stocktwits.com/message/644926259,644926259,2026-06-17T03:43:12.276976
STX,cubie,10585,"@Jeremymartin007 @marciosutter @simon58 @Zorrelak @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @tonyctl 

damn $WDC green! $stx $MU almost to even   , $SNDK bouncr 30 pts from lows",2026-02-13T15:37:22Z,Neutral,0,https://stocktwits.com/message/644926019,644926019,2026-06-17T03:43:12.276999
STX,cubie,10585,"@TraderRapp @Jeremymartin007 @marciosutter @simon58 @Zorrelak @judgeyoung2 @jenbunn @ribbey @EBE_day @tonyctl 

cuvie $NVDA 200% poots
$MU no strangle +142% on poots.  did already say $STX 400% better😅😬😑",2026-02-13T15:07:58Z,Neutral,0,https://stocktwits.com/message/644920031,644920031,2026-06-17T03:43:12.277003
STX,cubie,10585,"@Jeremymartin007 @marciosutter @simon58 @Zorrelak @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @tonyctl 

missed $STX bounce scalp at big round earlier and $AMAT $15 rug from 376s😑",2026-02-13T15:01:44Z,Neutral,0,https://stocktwits.com/message/644918775,644918775,2026-06-17T03:43:12.277007
STX,cubie,10585,"$STX $MU $SNDK most*

$WDC 2nd place for poot party🫡😅, cubie teaches",2026-02-13T14:53:15Z,Neutral,1,https://stocktwits.com/message/644916836,644916836,2026-06-17T03:43:12.277011
STX,cubie,10585,"@jenbunn @Jeremymartin007 @marciosutter @simon58 @Zorrelak @judgeyoung2 @EBE_day @ribbey @TraderRapp @tonyctl 

wowee, should&#39;ve done $STX poots instead $MU ! 3x better!!!! $SNDK worst bc moat jacked up there obviously,",2026-02-13T14:52:12Z,Neutral,0,https://stocktwits.com/message/644916592,644916592,2026-06-17T03:43:12.277014
STX,cubie,10585,"@EBE_day @Jeremymartin007 @marciosutter @simon58 @Zorrelak @judgeyoung2 @jenbunn @ribbey @TraderRapp @tonyctl 

$sndk $MU $STX $WDC   wish $SSNLF was more liquid be good memory play",2026-02-13T14:16:55Z,Neutral,0,https://stocktwits.com/message/644909634,644909634,2026-06-17T03:43:12.277017
STX,cubie,10585,"@Jeremymartin007 @marciosutter @simon58 @Zorrelak @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @tonyctl 

and $ROKU broku too. round number poots scalp. man gonna be too many and master of none.

cubie just gonna watch $SNDK $MU $STX $MSFT  ya do then rest 😬",2026-02-13T14:10:26Z,Neutral,0,https://stocktwits.com/message/644908768,644908768,2026-06-17T03:43:12.277038
STX,cubie,10585,"@ribbey @Jeremymartin007 @marciosutter @simon58 @Zorrelak @judgeyoung2 @jenbunn @EBE_day @TraderRapp @tonyctl 

$SNDK dropped 630s to 601s outta blue, ya see any news? $STX similar. $MU also -$10 then.",2026-02-13T14:03:22Z,Neutral,0,https://stocktwits.com/message/644907869,644907869,2026-06-17T03:43:12.277042
STX,cubie,10585,"$SNDK $QQQ slighly green on cooler cpi but memory stonks $MU $STX $WDC dumping as if Scam street going after the last bastion of safety (that cubie mentioned yesterday) has come to fruition😏

shooting star yesterday didnt help either🤔🤭",2026-02-13T13:59:47Z,Neutral,1,https://stocktwits.com/message/644907394,644907394,2026-06-17T03:43:12.277045
STX,cubie,10585,"$SNDK $MU $STX $WDC 

👀",2026-02-13T13:52:09Z,Neutral,0,https://stocktwits.com/message/644906386,644906386,2026-06-17T03:43:12.277049
STX,BubbleBanker,32,"$STX Wouldn&#39;t be surprised if it hits $400 again on Friday. Nothing but casino circus market. Full meltdown from the looks of it, no asset spared.",2026-02-13T06:35:47Z,Bearish,0,https://stocktwits.com/message/644889594,644889594,2026-06-17T03:43:12.277053
STX,Tonqueen,93,$STX that daily candle is interesting,2026-02-13T06:16:05Z,Neutral,0,https://stocktwits.com/message/644889272,644889272,2026-06-17T03:43:12.277057
STX,jhayes1,96,"@cubie  $MU $SNDK $STX $WDC The ER calls for almost every memory manufacturer said it&#39;s 2 to 3 years to add a clean room and start producing. Cut that by 2/3rd and that&#39;s where I figure it&#39;s about a year in reality.  
 
Do you think prices are baked in already, or do these have one or more quarters of &#39;off the chart&#39; price action?",2026-02-13T00:43:17Z,Neutral,1,https://stocktwits.com/message/644876587,644876587,2026-06-17T03:43:12.277060
STX,cubie,10585,"@jhayes1 $MU $SNDK $STX $WDC

lemming analysts said prices will peak this qtr . and qtr is halfway way over now",2026-02-13T00:38:24Z,Neutral,0,https://stocktwits.com/message/644876246,644876246,2026-06-17T03:43:12.277063
STX,jhayes1,96,"$CSCO $MU $STX $WSC $SNDK Great question ⁉️  
Apple said similar as Cisco in their last ER. Eat margins for a while. Structural increase in COGS. Another not so existential threat just like tariffs. So 2 inflationary forces at play. Also Micron is dropping their consumer brand... Consumer will be impacted eventually, Corp Revenues will drop &amp; the new world order - recession - will begin 🥶 Or AI helps Corp Margins for the win. But I&#39;d say 6 to 12 months of bull market to go 🤞  
 
Full disclosure I only took one semester each of micro/macro economics about 40 years back so that makes me an expert in my own mind 🤣",2026-02-13T00:36:07Z,Bullish,1,https://stocktwits.com/message/644876103,644876103,2026-06-17T03:43:12.277067
STX,Feroce_Research,41927,"The trend for NAND has started to break out for memory companies after a decade 

Every aspect of memory is now freshly hitting revenue records while guidance continues to rise 

The entire trajectory of where technology is headed literally relies on memory capacity and performance 

However bullish you are on memory, you are not bullish enough 

$MU $SNDK $EEM $WDC $STX",2026-02-12T23:35:56Z,Bullish,0,https://stocktwits.com/message/644872226,644872226,2026-06-17T03:43:12.277070
STX,Jack90,547,"$AMAT  earning flat, just noise 

$MU $STX $WDC getting growth 

Check many quarters earnings data",2026-02-12T23:28:09Z,Bearish,0,https://stocktwits.com/message/644871679,644871679,2026-06-17T03:43:12.277074
STX,cubie,10585,"$CSCO so at what point does memory prices get so expensive that it cause femand destruction? 

Asking $MU $STX $WSC $SNDK bulls",2026-02-12T22:43:30Z,Neutral,1,https://stocktwits.com/message/644868280,644868280,2026-06-17T03:43:12.277078
STX,TickerStalker,13,@Realtrader77 That&#39;s a great line. Maybe you can put it one one of you &quot;memory sticks&quot;. $WDC $MU $STX $SNDK,2026-02-12T21:12:42Z,Bullish,0,https://stocktwits.com/message/644857438,644857438,2026-06-17T03:43:12.277081
STX,TulipCraze,34,"$STX chip shortage wont go away over night   
lots of room left on this beast  to run   
eon short until it hits 800",2026-02-12T20:22:34Z,Neutral,0,https://stocktwits.com/message/644849353,644849353,2026-06-17T03:43:12.277084
STX,TulipCraze,34,$STX you are retail trying to convince hedge funds to take profit here?  Good luck,2026-02-12T18:45:04Z,Neutral,1,https://stocktwits.com/message/644835369,644835369,2026-06-17T03:43:12.277087
STX,ragingbull09,117,"$STX 400% in year. Insanity! I’d take profit here while QQQ and MAGS are all rolling over, my 2 cents",2026-02-12T18:36:14Z,Bearish,0,https://stocktwits.com/message/644833881,644833881,2026-06-17T03:43:12.277091
STX,TickerStalker,13,@Realtrader77 You mentioned &quot;memory sticks&quot;? That&#39;s some solid research buddy. $WDC $MU $SNDK $STX,2026-02-12T17:24:35Z,Bullish,0,https://stocktwits.com/message/644822436,644822436,2026-06-17T03:43:12.277094
STX,TulipCraze,34,$STX head fake up we go! and solidly.,2026-02-12T16:37:42Z,Neutral,0,https://stocktwits.com/message/644812708,644812708,2026-06-17T03:43:12.277097
STX,greenlander00,1940,$STX hit and run.  booked this fast,2026-02-12T16:30:16Z,Neutral,1,https://stocktwits.com/message/644810844,644810844,2026-06-17T03:43:12.277100
STX,InfluencersInvestor,27,"$STX if we close 460, tmr it opens 500+",2026-02-12T16:25:27Z,Bullish,0,https://stocktwits.com/message/644809473,644809473,2026-06-17T03:43:12.277103
STX,trade2profit,65,$STX wow no words to explain . who are the diamond hands from low 30s.. ?? congratulations to them. why cant i a stock get like this,2026-02-12T16:15:33Z,Neutral,0,https://stocktwits.com/message/644807068,644807068,2026-06-17T03:43:12.277106
STX,TulipCraze,34,"$STX yeah, they went into the back room and discovered there is no more inventory.",2026-02-12T16:04:57Z,Neutral,1,https://stocktwits.com/message/644804760,644804760,2026-06-17T03:43:12.277109
STX,Realtrader77,1040,"$SNDK The way Wall Street MM scammed to buy all saas and cloud stocks at 10-30x sales.
 Only to realize it’s all froth and they Now they r all available at 3-5x sales. Now be careful on memory sticks like $MU $SNDK $STX  $WDC   they r all 1000% -2000% up its cyclical cycle. Now demand is insane. In next 1 yr. It will wade. Samsung has already started manufacturing HBM and dell and HP are looking to source  from Chinese companies. So price can’t be high as they need to compete in international market. 
 Bearish careful and don’t get trapped. Cycle keeps repeating of fooling retailers to dump stocks at high prices and after 6 months keep lowering PT.  Wake up people.",2026-02-12T15:59:50Z,Bearish,0,https://stocktwits.com/message/644803623,644803623,2026-06-17T03:43:12.277113
STX,Albino_Trader123,533,$STX Only trade took today at open. Incredible strength. Lots stop outs on other names,2026-02-12T15:28:12Z,Neutral,0,https://stocktwits.com/message/644796794,644796794,2026-06-17T03:43:13.722079
STX,GrindTime,1428,$STX lol found 60 dollar gain in the last 24 hours?  the whole stock was 75 in 2025....,2026-02-12T15:22:45Z,Bearish,0,https://stocktwits.com/message/644795686,644795686,2026-06-17T03:43:13.722101
STX,MaverikIT,1607,"$STX    -  I was mostly into $SNDK $MU $WDC  - kinda ignored Seagate and only watch  - well tide$$$ raising all   - same as photonic$/optical$   
@IsabellaDC @TheLongVol   @Jblack500 @cynicaloptimist  @WAJeff",2026-02-12T15:19:43Z,Bullish,1,https://stocktwits.com/message/644795012,644795012,2026-06-17T03:43:13.722106
STX,cfromhertz,7282,$STX trying to come out of flag,2026-02-12T15:10:03Z,Neutral,0,https://stocktwits.com/message/644792836,644792836,2026-06-17T03:43:13.722110
STX,greenlander00,1940,$STX,2026-02-12T14:42:05Z,Bullish,1,https://stocktwits.com/message/644785952,644785952,2026-06-17T03:43:13.722113
STX,penelope6,15,$STX silver and gold...,2026-02-12T14:41:28Z,Neutral,0,https://stocktwits.com/message/644785784,644785784,2026-06-17T03:43:13.722117
STX,Albino_Trader123,533,$STX Getting ready to get out of range along with $WDC,2026-02-12T14:26:41Z,Neutral,0,https://stocktwits.com/message/644782841,644782841,2026-06-17T03:43:13.722120
STX,cubie,10585,"@ribbey @Jeremymartin007 @simon58 @marciosutter @Zorrelak @judgeyoung2 @jenbunn @EBE_day @TraderRapp @tonyctl 

$payc tankee but only monthlies like $CROX

crox on watch for poot scalp
$VKTX too

cubie have take $UPB off me screen to make room for memory stonks $STX mu sndk, wdc ,  if upb moves let cubie know judge",2026-02-12T14:12:51Z,Neutral,0,https://stocktwits.com/message/644780869,644780869,2026-06-17T03:43:13.722123
STX,bbsmth,191,"$SNDK This is a stock that was traded in the $40 - $50 range just last August 2025. Now it’s over 10 times that amount. Memory shortage or not. If this doesn’t tell you that we look like 1999 I don’t know what does. In fact, this looks like  a much WORSE BUBBLE than 1999. $STX  $MU  tell me why I’m wrong!",2026-02-12T12:57:38Z,Neutral,0,https://stocktwits.com/message/644773024,644773024,2026-06-17T03:43:13.722126
STX,doodoodeity,19,$SNDK $MU $STX gotta love it 🤘,2026-02-12T12:28:05Z,Bullish,0,https://stocktwits.com/message/644770568,644770568,2026-06-17T03:43:13.722129
STX,greenlander00,1940,$STX compressing,2026-02-12T05:53:36Z,Bullish,0,https://stocktwits.com/message/644761359,644761359,2026-06-17T03:43:13.722133
STX,MarkusHeitkoetter_,1,$STX,2026-02-11T21:47:48Z,Neutral,0,https://stocktwits.com/message/644736896,644736896,2026-06-17T03:43:13.722136
STX,Kayjafri,125,$MU $SNDK $STX $WDC  These 2 are the best 💪🏻  https://finance.yahoo.com/news/mu-sndk-analysts-pound-table-170823499.html,2026-02-11T21:34:23Z,Bullish,0,https://stocktwits.com/message/644735545,644735545,2026-06-17T03:43:13.722139
STX,Dr_Stoxx,126439,"$MU, $STX, $WDC, $SNDK are the four horsemen of the memory apocalypse.",2026-02-11T19:56:23Z,Bullish,0,https://stocktwits.com/message/644721114,644721114,2026-06-17T03:43:13.722142
STX,cubie,10585,"@Jeremymartin007 @marciosutter @simon58 @Zorrelak @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @tonyctl 

$MU $SNDK $STX $WDC all  up nicely atm",2026-02-11T14:00:32Z,Neutral,0,https://stocktwits.com/message/644658522,644658522,2026-06-17T03:43:13.722145
STX,BullseyeGains,10768,$MU $SNDK $WDC $STX Is the top in for memory and storage? Market sure is acting that way. Let us know your thoughts below! 👇,2026-02-11T00:39:45Z,Neutral,0,https://stocktwits.com/message/644626532,644626532,2026-06-17T03:43:13.722148
STX,moenychaser,195,$STX overbought,2026-02-10T21:53:51Z,Bearish,0,https://stocktwits.com/message/644614577,644614577,2026-06-17T03:43:13.722151
STX,Jack90,547,"$ON   60 looking
See $STX $WDC $SNDK $MPWR other semi today",2026-02-10T19:23:13Z,Bearish,0,https://stocktwits.com/message/644593890,644593890,2026-06-17T03:43:13.722154
STX,Jack90,547,"$ON,  $WDC, $STX, $SMH,  semi pain not over",2026-02-10T18:46:58Z,Bearish,0,https://stocktwits.com/message/644588877,644588877,2026-06-17T03:43:13.722157
STX,IDrawLiness,280,$STX shorting here to low 300s over next month.. tight SL,2026-02-10T18:46:24Z,Neutral,0,https://stocktwits.com/message/644588788,644588788,2026-06-17T03:43:13.722160
STX,cubie,10585,"@jenbunn @Jeremymartin007 @simon58 @marciosutter @Zorrelak @judgeyoung2 @EBE_day @ribbey @TraderRapp @tonyctl 

$WDC $STX rugged better than $PLTR , lord after $MU $SNDK red last few days,  wdc and stx were due for their turn. we suck 😑",2026-02-10T17:32:00Z,Neutral,0,https://stocktwits.com/message/644578101,644578101,2026-06-17T03:43:13.722163
STX,cubie,10585,"$SNDK bc it went $40s to 700 since August , cubie rule #9, nothing goes forever🤭,  cubie teaches 🤭🫡😅.  $MU $STX $WDC too",2026-02-10T17:19:47Z,Neutral,1,https://stocktwits.com/message/644576410,644576410,2026-06-17T03:43:13.722166
STX,azstockguy,103,$STX it’s over.,2026-02-10T16:16:56Z,Bearish,0,https://stocktwits.com/message/644567600,644567600,2026-06-17T03:43:13.722169
STX,stocking99,103,"$STX It’s almost like they’re having you believe people don’t need hard drives in 2026 or something.  Crazy.

The company is 47 years old now and is pushing that half a century mark.  Let’s give it some respect.  This is way underpriced right now.",2026-02-10T15:44:06Z,Neutral,0,https://stocktwits.com/message/644562611,644562611,2026-06-17T03:43:13.722172
STX,cubie,10585,"@EBE_day @Jeremymartin007 @simon58 @Zorrelak @judgeyoung2 @jenbunn @DiamonditRough @ribbey @TraderRapp @tonyctl 

Samsung caused $MU $SNDK down but $WDC $stx up ebe?",2026-02-09T18:07:43Z,Neutral,0,https://stocktwits.com/message/644484181,644484181,2026-06-17T03:43:13.722175
STX,Dr_Stoxx,126439,Memory play is back on the menu!  $STX $SNDK $WDC $AMAT,2026-02-09T16:22:27Z,Neutral,0,https://stocktwits.com/message/644470243,644470243,2026-06-17T03:43:13.722178
STX,TRADER_JAKER,46,$SNDK $MU $WDC $STX,2026-02-09T01:19:03Z,Bullish,1,https://stocktwits.com/message/644425206,644425206,2026-06-17T03:43:13.722181
STX,tradernicky,379,$STX  $WDC $SNDK are all still a buy at these price levels.,2026-02-08T20:43:05Z,Bullish,0,https://stocktwits.com/message/644416706,644416706,2026-06-17T03:43:13.722184
STX,InItToWinIt100,4536,$STX  Watching closely for this to break out of consolidation.,2026-02-08T18:19:07Z,Bullish,0,https://stocktwits.com/message/644411742,644411742,2026-06-17T03:43:13.722187
STX,wenthos,56,"$MU This might be time to run!  Its over!
No way this ain’t above $400 when all the rest are double digits $WDC $STX $SNDK",2026-02-06T17:46:35Z,Neutral,0,https://stocktwits.com/message/644311154,644311154,2026-06-17T03:43:13.722190
STX,ZacksResearch,77536,"🚀 5 growth stocks to load up on this February — are you in?

AI-driven memory demand and strong earnings growth are lifting the outlook for $MU, $MDB, $APH, $CIEN and $STX, putting them at the top of a February growth-stock list with momentum on their side. 📈

Discover why these names could enhance your portfolio returns this month 👉 https://www.zacks.com/stock/news/2835890/5-growth-stocks-to-buy-in-february-to-enhance-your-portfolio-returns?cid=sm-stocktwits-2-2835890-teaser-32376&amp;ADID=SYND_STOCKTWITS_TWEET_2_2835890_TEASER_32376",2026-02-06T17:16:43Z,Neutral,0,https://stocktwits.com/message/644305563,644305563,2026-06-17T03:43:14.818389
STX,ZacksResearch,77536,"Growth stocks to watch: Why $MU, $MDB, $APH, $CIEN, and $STX are top picks for February! 🚀

Each of these stocks boasts a Zacks Rank #1 (Strong Buy) and a Growth Score of A. From AI infrastructure to cloud demand, they have expected revenue and earnings growth for the current year, making them strong contenders. 📈

Discover the full potential of these stocks here 👉 https://www.zacks.com/stock/news/2835890/5-growth-stocks-to-buy-in-february-to-enhance-your-portfolio-returns?cid=sm-stocktwits-2-2835890-body-32372&amp;ADID=SYND_STOCKTWITS_TWEET_2_2835890_BODY_32372",2026-02-06T16:16:43Z,Neutral,0,https://stocktwits.com/message/644294214,644294214,2026-06-17T03:43:14.818409
